ID,Polyphenol Class,Polyphenol Sub-Class,Name,Family,Molecular Weight,Synonyms,Chemical Formula,CAS Number,ChEBI ID,PubChem ID,Aglycones,Created At,Updated At
20,Flavonoids,Anthocyanins,"Malvidin 3,5-O-diglucoside",Anthocyanins,655.578,Malvin,C29H35O17,,,441765,,22.11.2004 00:00:00,13.04.2015 21:57:08
43,Flavonoids,Anthocyanins,Malvidin 3-O-(6''-acetyl-galactoside),Anthocyanins,535.474,,C25H27O13,,,,,25.03.2005 11:36:49,17.10.2013 16:06:12
46,Flavonoids,Anthocyanins,Malvidin 3-O-(6''-acetyl-glucoside),Anthocyanins,535.474,,C25H27O13,,,,,25.03.2005 11:36:49,17.10.2013 16:06:13
75,Flavonoids,Anthocyanins,Malvidin 3-O-(6''-caffeoyl-glucoside),Anthocyanins,655.58,,C32H31O15,,,,Caffeic acid,06.10.2005 11:30:46,17.10.2013 16:06:14
3,Flavonoids,Anthocyanins,Malvidin 3-O-(6''-p-coumaroyl-glucoside),Anthocyanins,639.58,,C32H31O14,,,,p-Coumaric acid,07.09.2005 11:07:11,13.04.2015 21:57:08
37,Flavonoids,Anthocyanins,Malvidin 3-O-arabinoside,Anthocyanins,463.411,,C22H23O11,,,25079994,,27.01.2005 00:00:00,13.04.2015 21:57:08
54,Flavonoids,Anthocyanins,Malvidin 3-O-galactoside,Anthocyanins,528.89,,C23H25ClO12,30113-37-2,,94409,,04.02.2005 00:00:00,13.04.2015 21:57:08
36,Flavonoids,Anthocyanins,Malvidin 3-O-glucoside,Anthocyanins,493.437,,C23H25O12,7228-78-6,,443652,,27.01.2005 00:00:00,13.04.2015 21:57:08
18,Flavonoids,Anthocyanins,Pelargonidin,Anthocyanins,271.245,"3,5,7,4'-Tetrahydroxyflavylium",C15H11O5,7690-51-9,25863,67249,Pelargonidin,19.11.2004 00:00:00,17.10.2013 16:06:11
74,Flavonoids,Anthocyanins,"Pelargonidin 3,5-O-diglucoside",Anthocyanins,630.979,,C27H31ClO15,,,167642,Pelargonidin,03.10.2005 15:17:54,13.04.2015 21:57:08
51,Flavonoids,Anthocyanins,Pelargonidin 3-O-(6''-malonyl-glucoside),Anthocyanins,519.432,,C24H23O13,,,443913,Pelargonidin,28.01.2005 16:02:36,13.04.2015 21:57:08
25,Flavonoids,Anthocyanins,Pelargonidin 3-O-(6''-succinyl-glucoside),Anthocyanins,533.458,,C25H25O13,,,,Pelargonidin,25.01.2005 00:00:00,17.10.2013 16:06:12
48,Flavonoids,Anthocyanins,Pelargonidin 3-O-arabinoside,Anthocyanins,403.359,,C20H19O9,,,,Pelargonidin,26.04.2005 10:01:14,17.10.2013 16:06:13
59,Flavonoids,Anthocyanins,Pelargonidin 3-O-galactoside,Anthocyanins,433.385,,C21H21O10,,,25021367,Pelargonidin,26.04.2005 14:28:39,17.10.2013 16:06:13
12,Flavonoids,Anthocyanins,Pelargonidin 3-O-glucoside,Anthocyanins,433.385,,C21H21O10,18466-51-8,31967,9867509,Pelargonidin,20.09.2002 16:20:38,13.04.2015 21:57:08
23,Flavonoids,Anthocyanins,Pelargonidin 3-O-glucosyl-rutinoside,Anthocyanins,741.667,,C33H41O19,,,,Pelargonidin,24.01.2005 00:00:00,13.04.2015 21:57:08
17,Flavonoids,Anthocyanins,Pelargonidin 3-O-rutinoside,Anthocyanins,579.527,,C27H31O14,,,443917,Pelargonidin,19.11.2004 00:00:00,13.04.2015 21:57:08
60,Flavonoids,Anthocyanins,Pelargonidin 3-O-sambubioside,Anthocyanins,565.5,,C26H29O14,,,,Pelargonidin,26.04.2005 14:59:33,17.10.2013 16:06:13
22,Flavonoids,Anthocyanins,Pelargonidin 3-O-sophoroside,Anthocyanins,595.526,,C27H31O15,,,23724704,Pelargonidin,24.01.2005 00:00:00,13.04.2015 21:57:08
14,Flavonoids,Anthocyanins,Peonidin,Anthocyanins,301.271,"3,5,7,4'-Tetrahydroxy-3'-methoxyflavylium",C16H13O6,134-01-0,,441773,Peonidin,30.08.2004 00:00:00,17.10.2013 16:06:11
41,Flavonoids,Anthocyanins,Peonidin 3-O-(6''-acetyl-galactoside),Anthocyanins,505.448,,C24H25O12,,,,Peonidin,25.03.2005 11:36:49,17.10.2013 16:06:12
47,Flavonoids,Anthocyanins,Peonidin 3-O-(6''-acetyl-glucoside),Anthocyanins,505.448,,C24H25O12,,,,Peonidin,29.03.2005 00:00:00,17.10.2013 16:06:13
52,Flavonoids,Anthocyanins,Peonidin 3-O-(6''-p-coumaroyl-glucoside),Anthocyanins,609.554,,C31H29O13,,,,Peonidin // p-Coumaric acid,07.09.2005 16:35:35,17.10.2013 16:06:13
55,Flavonoids,Anthocyanins,Peonidin 3-O-arabinoside,Anthocyanins,449.385,,C21H21O11,,,5320508,Peonidin,04.02.2005 16:48:54,17.10.2013 16:06:13
34,Flavonoids,Anthocyanins,Peonidin 3-O-galactoside,Anthocyanins,463.411,,C22H23O11,,,,Peonidin,19.11.2004 00:00:00,13.04.2015 21:57:08
15,Flavonoids,Anthocyanins,Peonidin 3-O-glucoside,Anthocyanins,463.411,,C22H23O11,6906-39-4,,443654,Peonidin,19.11.2004 00:00:00,13.04.2015 21:57:08
16,Flavonoids,Anthocyanins,Peonidin 3-O-rutinoside,Anthocyanins,609.553,,C28H33O15,,,,Peonidin,19.11.2004 00:00:00,13.04.2015 21:57:08
96,Flavonoids,Anthocyanins,"Petunidin 3,5-O-diglucoside",Anthocyanins,641.551,,C28H33O17,,,,,23.03.2007 00:00:00,17.10.2013 16:06:14
40,Flavonoids,Anthocyanins,Petunidin 3-O-(6''-acetyl-galactoside),Anthocyanins,521.448,,C24H25O13,,,,,25.03.2005 11:36:49,17.10.2013 16:06:12
44,Flavonoids,Anthocyanins,Petunidin 3-O-(6''-acetyl-glucoside),Anthocyanins,521.448,,C24H25O13,,,,,25.03.2005 11:36:49,17.10.2013 16:06:12
58,Flavonoids,Anthocyanins,Petunidin 3-O-(6''-p-coumaroyl-glucoside),Anthocyanins,625.554,,C31H29O14,,,,p-Coumaric acid,26.04.2005 14:28:39,13.04.2015 21:57:08
35,Flavonoids,Anthocyanins,Petunidin 3-O-arabinoside,Anthocyanins,449.385,,C21H21O11,,,5320508,,27.01.2005 00:00:00,17.10.2013 16:06:12
31,Flavonoids,Anthocyanins,Petunidin 3-O-galactoside,Anthocyanins,479.411,,C22H23O12,,,,,27.01.2005 00:00:00,17.10.2013 16:06:12
33,Flavonoids,Anthocyanins,Petunidin 3-O-glucoside,Anthocyanins,479.411,,C22H23O12,6988-81-4,,176449,,27.01.2005 00:00:00,13.04.2015 21:57:08
97,Flavonoids,Anthocyanins,Petunidin 3-O-rhamnoside,Anthocyanins,447.412,,C22H23O10,,,,,23.03.2007 00:00:00,17.10.2013 16:06:14
56,Flavonoids,Anthocyanins,Petunidin 3-O-rutinoside,Anthocyanins,595.526,,C27H31O15,,,,,26.04.2005 14:03:55,13.04.2015 21:57:08
65,Flavonoids,Anthocyanins,Pigment A,Polymeric anthocyanins,609.554,Malvidin 3-O-glucoside 4-vinylphenol ; (cyclisation vinylphenol at C4-C5),C31H29O13,65445-21-8,,5492738,,08.09.2005 13:58:51,17.10.2013 16:06:13
72,Flavonoids,Anthocyanins,Pinotin A,Polymeric anthocyanins,625.554,Malvidin 3-O-glucoside caffeic acid ; Malvidin 3-O-glucoside caffeic adduct ; (cyclisation caffeic at C4-C5),C31H29O14,,,,,03.10.2005 13:05:45,17.10.2013 16:06:13
63,Flavonoids,Anthocyanins,Vitisin A,Polymeric anthocyanins,561.468,Malvidin 3-O-glucoside pyruvic acid ; Malvidin 3-O-glucoside pyruvic adduct ; (cyclisation pyruvic at C4-C5),C26H25O14,142449-89-6,,16131430,,08.09.2005 12:26:42,17.10.2013 16:06:13
104,Flavonoids,Chalcones,Butein,Chalcones,272.253,"3,4,2',4'-Tetrahydroxychalcone",C15H12O5,487-52-5,,5281222,Butein,21.05.2007 00:00:00,17.10.2013 16:06:14
105,Flavonoids,Chalcones,Xanthohumol,Alkylchalcones,354.396,,C21H22O5,6754-58-1,,639665,Xanthohumol,21.09.2007 16:21:23,17.10.2013 16:06:14
113,Flavonoids,Dihydrochalcones,3-Hydroxyphloretin 2'-O-glucoside,Dihydrochalcones,452.409,,C21H24O11,,,,,24.08.2004 09:52:06,17.10.2013 16:06:15
112,Flavonoids,Dihydrochalcones,3-Hydroxyphloretin 2'-O-xylosyl-glucoside,Dihydrochalcones,584.523,,C26H32O15,,,,,24.08.2004 09:52:06,17.10.2013 16:06:15
108,Flavonoids,Dihydrochalcones,Phloretin,Dihydrochalcones,274.269,"4,2',4',6'-Tetrahydroxydihydrochalcone",C15H14O5,60-82-2,17276,4788,Phloretin,18.06.2004 00:00:00,17.10.2013 16:06:15
111,Flavonoids,Dihydrochalcones,Phloretin 2'-O-xylosyl-glucoside,Dihydrochalcones,568.524,,C26H32O14,,,,Phloretin,17.06.2004 00:00:00,13.04.2015 21:57:08
109,Flavonoids,Dihydrochalcones,Phloridzin,Dihydrochalcones,436.409,Phloretin 2'-O-glucoside,C21H24O10,60-81-1,8113,4789,Phloretin,21.08.2002 09:16:10,13.04.2015 21:57:08
119,Flavonoids,Dihydroflavonols,Dihydromyricetin 3-O-rhamnoside,Dihydroflavonols,466.392,,C21H22O12,,,,,08.09.2005 16:17:26,17.10.2013 16:06:15
117,Flavonoids,Dihydroflavonols,Dihydroquercetin,Dihydroflavonols,304.252,"3,5,7,3',4'-Pentahydroxyflavanone ; Taxifolin ; Distylin",C15H12O7,480-18-2,17948,10185,Dihydroquercetin,04.09.2002 16:07:19,17.10.2013 16:06:15
116,Flavonoids,Dihydroflavonols,Dihydroquercetin 3-O-rhamnoside,Dihydroflavonols,450.393,Taxifolin 3-O-rhamnoside ; Astilbin,C21H22O11,29838-67-3,38200,119258,Dihydroquercetin,05.09.2005 11:11:25,17.10.2013 16:06:15
124,Flavonoids,Flavanols,(+)-Catechin,Catechins,290.268,"3,5,7,3',4'-Pentahydroxyflavane",C15H14O6,154-23-4,15600,9064,(+)-Catechin,20.08.2002 16:23:07,13.04.2015 21:57:08
139,Flavonoids,Flavanols,(+)-Catechin 3-O-gallate,Catechins,442.372,,C22H18O10,,,,(+)-Catechin // Gallic acid,22.06.2004 00:00:00,17.10.2013 16:06:15
199,Flavonoids,Flavanols,(+)-Catechin 3-O-glucose,Catechins,452.409,,C21H24O11,,,,(+)-Catechin,23.01.2009 00:00:00,17.10.2013 16:06:17
126,Flavonoids,Flavanols,(+)-Gallocatechin,Catechins,306.267,,C15H14O7,1617-55-6,,65084,(+)-Gallocatechin,02.09.2002 09:07:12,17.10.2013 16:06:15
137,Flavonoids,Flavanols,(+)-Gallocatechin 3-O-gallate,Catechins,458.372,,C22H18O11,4233-96-9,,5276890,(+)-Gallocatechin // Gallic acid,11.04.2003 14:17:59,17.10.2013 16:06:15
125,Flavonoids,Flavanols,(-)-Epicatechin,Catechins,290.268,"3,5,7,3',4'-Pentahydroxyflavane",C15H14O6,490-46-0,28466,72276,(-)-Epicatechin,20.08.2002 16:48:58,13.04.2015 21:57:08
128,Flavonoids,Flavanols,(-)-Epicatechin 3-O-gallate,Catechins,442.372,,C22H18O10,1257-08-5,,15689618,(-)-Epicatechin // Gallic acid,30.08.2002 13:53:31,13.04.2015 21:57:08
195,Flavonoids,Flavanols,(-)-Epicatechin-(2a-7)(4a-8)-epicatechin 3-O-galactoside,Proanthocyanidin dimers,706.646,,C36H34O15,,,,,30.07.2008 00:00:00,17.10.2013 16:06:17
127,Flavonoids,Flavanols,(-)-Epigallocatechin,Catechins,306.267,,C15H14O7,970-74-1,42255,72277,(-)-Epigallocatechin,30.08.2002 13:52:22,13.04.2015 21:57:08
129,Flavonoids,Flavanols,(-)-Epigallocatechin 3-O-gallate,Catechins,458.372,,C22H18O11,989-51-5,4806,65064,(-)-Epigallocatechin // Gallic acid,03.09.2002 15:08:22,13.04.2015 21:57:08
196,Flavonoids,Flavanols,Cinnamtannin A2,Proanthocyanidin tetramers,1155.02,"EC-(4b,8)-EC-(4b,8)-EC-(4b,8)-EC ; Tetramer D",C60H50O24,,,,Cinnamtannin A2,31.07.2008 00:00:00,17.10.2013 16:06:17
150,Flavonoids,Flavanols,Procyanidin dimer B1,Proanthocyanidin dimers,578.52,"EC-(4b,8)-C",C30H26O12,20315-25-7,,,Procyanidin dimer B1,29.08.2002 13:57:03,13.04.2015 21:57:08
151,Flavonoids,Flavanols,Procyanidin dimer B2,Proanthocyanidin dimers,578.52,"EC-(4b,8)-EC",C30H26O12,29106-49-8,,122738,Procyanidin dimer B2,21.08.2002 14:48:07,13.04.2015 21:57:08
152,Flavonoids,Flavanols,Procyanidin dimer B3,Proanthocyanidin dimers,578.52,"C-(4a,8)-C",C30H26O12,,,146798,Procyanidin dimer B3,20.08.2002 15:58:13,13.04.2015 21:57:08
153,Flavonoids,Flavanols,Procyanidin dimer B4,Proanthocyanidin dimers,578.52,"C-(4a,8)-EC",C30H26O12,,27589,147299,Procyanidin dimer B4,10.09.2004 00:00:00,13.04.2015 21:57:09
154,Flavonoids,Flavanols,Procyanidin dimer B5,Proanthocyanidin dimers,578.52,"EC-(4b,6)-EC",C30H26O12,,,11649946,Procyanidin dimer B5,29.08.2002 13:55:55,17.10.2013 16:06:16
155,Flavonoids,Flavanols,Procyanidin dimer B7,Proanthocyanidin dimers,578.52,"EC-(4,6)-C",C30H26O12,,,,Procyanidin dimer B7,10.09.2004 00:00:00,17.10.2013 16:06:16
157,Flavonoids,Flavanols,Procyanidin trimer C1,Proanthocyanidin trimers,866.772,"EC-(4b,8)-EC-(4b,8)-EC",C45H38O18,,,169853,Procyanidin trimer C1,29.08.2002 13:57:43,13.04.2015 21:57:09
169,Flavonoids,Flavanols,Procyanidin trimer C2,Proanthocyanidin trimers,866.772,"C-(4,8)-C-(4,8)-C",C45H38O18,,,,Procyanidin trimer C2,13.09.2005 15:03:21,17.10.2013 16:06:16
161,Flavonoids,Flavanols,Procyanidin trimer EEC,Proanthocyanidin trimers,866.772,"EC-(4,8)-EC-(4,8)-C",C45H38O18,,,,Procyanidin trimer EEC,10.09.2004 00:00:00,17.10.2013 16:06:16
168,Flavonoids,Flavanols,Procyanidin trimer T2,Proanthocyanidin trimers,866.772,"EC-(4b,8)-EC-(4b,8)-C",C45H38O18,,,,Procyanidin trimer T2,13.09.2005 11:42:52,13.04.2015 21:57:09
156,Flavonoids,Flavanols,Prodelphinidin dimer B3,Proanthocyanidin dimers,610.519,"GC-(4,8)-C ; Dimer GC-C",C30H26O14,,,,Prodelphinidin dimer B3,10.09.2004 00:00:00,17.10.2013 16:06:16
192,Flavonoids,Flavanols,Prodelphinidin trimer C-GC-C,Proanthocyanidin trimers,882,C-GC-C,C45H38O19,,,,Prodelphinidin trimer C-GC-C,24.07.2008 00:00:00,15.10.2011 02:49:40
191,Flavonoids,Flavanols,Prodelphinidin trimer GC-C-C,Proanthocyanidin trimers,882,GC-C-C,C45H38O19,,,,Prodelphinidin trimer GC-C-C,24.07.2008 00:00:00,15.10.2011 02:49:40
173,Flavonoids,Flavanols,Prodelphinidin trimer GC-GC-C,Proanthocyanidin trimers,898,GC-GC-C,C45H38O20,,,,Prodelphinidin trimer GC-GC-C,24.10.2006 00:00:00,15.10.2011 02:49:39
133,Flavonoids,Flavanols,Theaflavin,Theaflavins,564.494,,C29H24O12,4670-05-7,,114777,Theaflavin,01.04.2003 10:17:20,17.10.2013 16:06:15
135,Flavonoids,Flavanols,Theaflavin 3'-O-gallate,Theaflavins,716.598,,C36H28O16,,,,Theaflavin // Gallic acid,01.04.2003 10:21:41,17.10.2013 16:06:15
136,Flavonoids,Flavanols,"Theaflavin 3,3'-O-digallate",Theaflavins,868.702,,C43H32O20,33377-72-9,,5748168,Theaflavin // Gallic acid,01.04.2003 10:22:54,17.10.2013 16:06:15
134,Flavonoids,Flavanols,Theaflavin 3-O-gallate,Theaflavins,716.598,,C36H28O16,31629-79-5,,467321,Theaflavin // Gallic acid,01.04.2003 10:19:49,17.10.2013 16:06:15
223,Flavonoids,Flavanones,6-Geranylnaringenin,Alkylflavanones,408.487,"5,7,4'-Trihydroxy-6-geranylflavanone ; Mimulone ; Bonannione A",C25H28O5,,,5716903,6-Geranylnaringenin,19.03.2007 00:00:00,17.10.2013 16:06:18
222,Flavonoids,Flavanones,6-Prenylnaringenin,Alkylflavanones,340.37,"5,7,4'-Trihydroxy-6-prenylflavanone",C20H20O5,,,155094,6-Prenylnaringenin,19.03.2007 00:00:00,17.10.2013 16:06:18
221,Flavonoids,Flavanones,8-Prenylnaringenin,Alkylflavanones,340.37,"5,7,4'-Trihydroxy-8-prenylflavanone ; Isobavachin",C20H20O5,,,509245,8-Prenylnaringenin,04.09.2002 15:55:15,17.10.2013 16:06:18
214,Flavonoids,Flavanones,Didymin,Flavanones,594.561,Isosakuranetin 7-rutinoside,C28H34O14,,,16760075,Isosakuranetin,23.09.2002 09:05:09,13.04.2015 21:57:09
206,Flavonoids,Flavanones,Eriocitrin,Flavanones,596.534,Eriodictyol 7-O-rutinoside,C27H32O15,13463-28-0,28709,83489,Eriodictyol,04.09.2002 15:51:58,17.10.2013 16:06:17
202,Flavonoids,Flavanones,Eriodictyol,Flavanones,288.252,"5,7,3',4'-Tetrahydroxyflavanone",C15H12O6,552-58-9,28412,440735,Eriodictyol,02.09.2002 13:47:46,17.10.2013 16:06:17
225,Flavonoids,Flavanones,Eriodictyol 7-O-glucoside,Flavanones,450.393,,C21H22O11,,,,Eriodictyol,30.10.2007 00:00:00,17.10.2013 16:06:18
203,Flavonoids,Flavanones,Hesperetin,Methoxyflavanones,302.279,"5,7,3'-Trihydroxy-4'-methoxyflavanone ; 4'-Methyleriodictyol",C16H14O6,520-33-2,28230,72281,Hesperetin,02.09.2002 11:56:21,13.04.2015 21:57:09
207,Flavonoids,Flavanones,Hesperidin,Flavanones,610.561,Hesperetin 7-O-rutinoside,C28H34O15,520-26-3,28775,10621,Hesperetin,04.09.2002 15:52:52,13.04.2015 21:57:09
224,Flavonoids,Flavanones,Isoxanthohumol,Alkylmethoxyflavanones,354.396,"7,4'-Dihydroxy-5-methoxy-8-prenylflavanone ; 5-Methyl-8-prenylnaringenin",C21H22O5,,,513197,Isoxanthohumol,21.09.2007 16:21:23,17.10.2013 16:06:18
201,Flavonoids,Flavanones,Naringenin,Flavanones,272.253,"5,7,4'-Trihydroxyflavanone",C15H12O5,480-41-1,17846,439246,Naringenin,02.09.2002 11:57:04,13.04.2015 21:57:09
219,Flavonoids,Flavanones,Naringenin 7-O-glucoside,Flavanones,434.393,Prunin,C21H22O10,,28327,92794,Naringenin,26.06.2006 00:00:00,13.04.2015 21:57:09
208,Flavonoids,Flavanones,Naringin,Flavanones,580.535,Naringenin 7-O-neohesperidoside,C27H32O14,10236-47-2,28819,442428,Naringenin,04.09.2002 15:55:15,17.10.2013 16:06:17
216,Flavonoids,Flavanones,Naringin 4'-O-glucoside,Flavanones,434.393,,C21H22O10,,,470791,Naringenin,04.09.2002 15:55:15,17.10.2013 16:06:17
217,Flavonoids,Flavanones,Naringin 6'-malonate,Flavanones,666.581,"Naringenin 7-O-(6""-malonate-neohesperidoside)",C30H34O17,,,,Naringenin,04.09.2002 15:55:15,17.10.2013 16:06:17
209,Flavonoids,Flavanones,Narirutin,Flavanones,580.535,Naringenin 7-O-rutinoside,C27H32O14,,28705,442431,Naringenin,04.09.2002 15:56:42,13.04.2015 21:57:09
215,Flavonoids,Flavanones,Narirutin 4'-O-glucoside,Flavanones,742.675,,C33H42O19,,,,Naringenin,04.09.2002 15:56:42,17.10.2013 16:06:17
210,Flavonoids,Flavanones,Neoeriocitrin,Flavanones,596.534,Eriodictyol 7-O-neohesperidoside,C27H32O15,,,114627,Eriodictyol,04.09.2002 15:59:20,17.10.2013 16:06:17
211,Flavonoids,Flavanones,Neohesperidin,Flavanones,610.561,Hesperetin 7-O-neohesperidoside,C28H34O15,,,442439,Hesperetin,04.09.2002 16:00:24,17.10.2013 16:06:17
220,Flavonoids,Flavanones,Pinocembrin,Flavanones,256.253,"5,7-Dihydroxyflavanone ; Dihydrochrysin",C15H12O4,480-39-7,,68071,Pinocembrin,18.09.2006 09:58:33,17.10.2013 16:06:18
213,Flavonoids,Flavanones,Poncirin,Flavanones,594.561,Isosakuranetin 7-O-neohesperidoside ; Citrifolioside,C28H34O14,,,442456,Isosakuranetin,04.09.2002 16:02:18,17.10.2013 16:06:17
226,Flavonoids,Flavanones,Sakuranetin,Methoxyflavanones,286.279,"5,4'-Dihydroxy-7-methoxyflavanone ; 7-Methylnaringenin",C16H14O5,2957-21-3,28927,348130,Sakuranetin,01.11.2007 00:00:00,17.10.2013 16:06:18
271,Flavonoids,Flavones,"5,6-Dihydroxy-7,8,3',4'-tetramethoxyflavone",Methoxyflavones,374.341,,C19H18O8,,,,"5,6-Dihydroxy-7,8,3',4'-tetramethoxyflavone",30.10.2007 00:00:00,17.10.2013 16:06:19
278,Flavonoids,Flavones,6-Hydroxyluteolin,Flavones,302.236,"5,6,7,3',4'-Pentahydroxyflavone",C15H10O7,18003-33-3,2197,5281642,6-Hydroxyluteolin,01.11.2007 00:00:00,17.10.2013 16:06:19
279,Flavonoids,Flavones,6-Hydroxyluteolin 7-O-rhamnoside,Flavones,448.377,,C21H20O11,,,,6-Hydroxyluteolin,01.11.2007 00:00:00,17.10.2013 16:06:20
